ai_strategy,game_number,turns_to_win
RandomAI,1361,100
RandomAI,1362,100
RandomAI,1363,94
RandomAI,1364,86
RandomAI,1365,96
RandomAI,1366,90
RandomAI,1367,100
RandomAI,1368,96
RandomAI,1369,90
RandomAI,1370,86
RandomAI,1371,93
RandomAI,1372,100
RandomAI,1373,92
RandomAI,1374,87
RandomAI,1375,95
RandomAI,1376,98
RandomAI,1377,95
RandomAI,1378,100
RandomAI,1379,91
RandomAI,1380,100
RandomAI,1381,98
RandomAI,1382,100
RandomAI,1383,96
RandomAI,1384,91
RandomAI,1385,100
RandomAI,1386,94
RandomAI,1387,98
RandomAI,1388,97
RandomAI,1389,94
RandomAI,1390,98
RandomAI,1391,97
RandomAI,1392,100
RandomAI,1393,99
RandomAI,1394,100
RandomAI,1395,95
RandomAI,1396,93
RandomAI,1397,91
RandomAI,1398,98
RandomAI,1399,99
RandomAI,1400,100
RandomAI,1401,96
RandomAI,1402,99
RandomAI,1403,100
RandomAI,1404,92
RandomAI,1405,90
RandomAI,1406,95
RandomAI,1407,88
RandomAI,1408,98
RandomAI,1409,99
RandomAI,1410,95
RandomAI,1411,87
RandomAI,1412,91
RandomAI,1413,93
RandomAI,1414,100
RandomAI,1415,97
RandomAI,1416,98
RandomAI,1417,92
RandomAI,1418,100
RandomAI,1419,89
RandomAI,1420,98
RandomAI,1421,100
RandomAI,1422,97
RandomAI,1423,94
RandomAI,1424,100
RandomAI,1425,96
RandomAI,1426,99
RandomAI,1427,91
RandomAI,1428,100
RandomAI,1429,99
RandomAI,1430,92
RandomAI,1431,100
RandomAI,1432,100
RandomAI,1433,89
RandomAI,1434,99
RandomAI,1435,95
RandomAI,1436,89
RandomAI,1437,95
RandomAI,1438,100
RandomAI,1439,93
RandomAI,1440,85
RandomAI,1441,99
RandomAI,1442,97
RandomAI,1443,97
RandomAI,1444,99
RandomAI,1445,100
RandomAI,1446,97
RandomAI,1447,94
RandomAI,1448,97
RandomAI,1449,100
RandomAI,1450,98
RandomAI,1451,97
RandomAI,1452,99
RandomAI,1453,94
RandomAI,1454,93
RandomAI,1455,99
RandomAI,1456,96
RandomAI,1457,96
RandomAI,1458,97
RandomAI,1459,98
RandomAI,1460,98
RandomAI,1461,93
RandomAI,1462,100
RandomAI,1463,100
RandomAI,1464,97
RandomAI,1465,96
RandomAI,1466,89
RandomAI,1467,96
RandomAI,1468,94
RandomAI,1469,91
RandomAI,1470,94
RandomAI,1471,94
RandomAI,1472,100
RandomAI,1473,100
RandomAI,1474,100
RandomAI,1475,94
RandomAI,1476,99
RandomAI,1477,95
RandomAI,1478,91
RandomAI,1479,95
RandomAI,1480,100
RandomAI,1481,91
RandomAI,1482,98
RandomAI,1483,95
RandomAI,1484,86
RandomAI,1485,98
RandomAI,1486,98
RandomAI,1487,84
RandomAI,1488,86
RandomAI,1489,88
RandomAI,1490,95
RandomAI,1491,98
RandomAI,1492,90
RandomAI,1493,99
RandomAI,1494,100
RandomAI,1495,98
RandomAI,1496,99
RandomAI,1497,97
RandomAI,1498,97
RandomAI,1499,93
RandomAI,1500,82
RandomAI,1501,99
RandomAI,1502,97
RandomAI,1503,96
RandomAI,1504,100
RandomAI,1505,88
RandomAI,1506,94
RandomAI,1507,91
RandomAI,1508,97
RandomAI,1509,87
RandomAI,1510,100
RandomAI,1511,98
RandomAI,1512,99
RandomAI,1513,99
RandomAI,1514,100
RandomAI,1515,99
RandomAI,1516,100
RandomAI,1517,87
RandomAI,1518,95
RandomAI,1519,99
RandomAI,1520,99
RandomAI,1521,100
RandomAI,1522,99
RandomAI,1523,91
RandomAI,1524,95
RandomAI,1525,90
RandomAI,1526,97
RandomAI,1527,100
RandomAI,1528,100
RandomAI,1529,95
RandomAI,1530,100
RandomAI,1531,99
RandomAI,1532,95
RandomAI,1533,97
RandomAI,1534,98
RandomAI,1535,93
RandomAI,1536,100
RandomAI,1537,98
RandomAI,1538,98
RandomAI,1539,97
RandomAI,1540,85
RandomAI,1541,98
RandomAI,1542,100
RandomAI,1543,100
RandomAI,1544,98
RandomAI,1545,92
RandomAI,1546,94
RandomAI,1547,98
RandomAI,1548,88
RandomAI,1549,99
RandomAI,1550,96
RandomAI,1551,98
RandomAI,1552,99
RandomAI,1553,100
RandomAI,1554,100
RandomAI,1555,95
RandomAI,1556,87
RandomAI,1557,87
RandomAI,1558,95
RandomAI,1559,100
RandomAI,1560,100
RandomAI,1561,98
RandomAI,1562,89
RandomAI,1563,100
RandomAI,1564,93
RandomAI,1565,88
RandomAI,1566,94
RandomAI,1567,95
RandomAI,1568,100
RandomAI,1569,99
RandomAI,1570,87
RandomAI,1571,95
RandomAI,1572,76
RandomAI,1573,96
RandomAI,1574,97
RandomAI,1575,100
RandomAI,1576,100
RandomAI,1577,94
RandomAI,1578,99
RandomAI,1579,100
RandomAI,1580,98
RandomAI,1581,100
RandomAI,1582,90
RandomAI,1583,100
RandomAI,1584,100
RandomAI,1585,100
RandomAI,1586,91
RandomAI,1587,99
RandomAI,1588,100
RandomAI,1589,95
RandomAI,1590,92
RandomAI,1591,89
RandomAI,1592,100
RandomAI,1593,95
RandomAI,1594,95
RandomAI,1595,100
RandomAI,1596,92
RandomAI,1597,98
RandomAI,1598,96
RandomAI,1599,99
RandomAI,1600,100
RandomAI,1601,99
RandomAI,1602,90
RandomAI,1603,94
RandomAI,1604,100
RandomAI,1605,94
RandomAI,1606,97
RandomAI,1607,98
RandomAI,1608,99
RandomAI,1609,92
RandomAI,1610,97
RandomAI,1611,97
RandomAI,1612,93
RandomAI,1613,99
RandomAI,1614,99
RandomAI,1615,100
RandomAI,1616,100
RandomAI,1617,94
RandomAI,1618,89
RandomAI,1619,80
RandomAI,1620,99
RandomAI,1621,100
RandomAI,1622,99
RandomAI,1623,91
RandomAI,1624,80
RandomAI,1625,96
RandomAI,1626,97
RandomAI,1627,98
RandomAI,1628,97
RandomAI,1629,98
RandomAI,1630,98
RandomAI,1631,98
RandomAI,1632,94
RandomAI,1633,96
RandomAI,1634,98
RandomAI,1635,98
RandomAI,1636,86
RandomAI,1637,100
RandomAI,1638,88
RandomAI,1639,96
RandomAI,1640,87
RandomAI,1641,75
RandomAI,1642,95
RandomAI,1643,84
RandomAI,1644,98
RandomAI,1645,100
RandomAI,1646,100
RandomAI,1647,93
RandomAI,1648,89
RandomAI,1649,92
RandomAI,1650,95
RandomAI,1651,92
RandomAI,1652,93
RandomAI,1653,97
RandomAI,1654,100
RandomAI,1655,100
RandomAI,1656,93
RandomAI,1657,99
RandomAI,1658,89
RandomAI,1659,95
RandomAI,1660,97
RandomAI,1661,95
RandomAI,1662,99
RandomAI,1663,96
RandomAI,1664,95
RandomAI,1665,99
RandomAI,1666,100
RandomAI,1667,94
RandomAI,1668,98
RandomAI,1669,96
RandomAI,1670,87
RandomAI,1671,100
RandomAI,1672,95
RandomAI,1673,91
RandomAI,1674,98
RandomAI,1675,99
RandomAI,1676,92
RandomAI,1677,82
RandomAI,1678,100
RandomAI,1679,100
RandomAI,1680,98
RandomAI,1681,91
RandomAI,1682,97
RandomAI,1683,96
RandomAI,1684,98
RandomAI,1685,97
RandomAI,1686,89
RandomAI,1687,100
RandomAI,1688,100
RandomAI,1689,95
RandomAI,1690,89
RandomAI,1691,96
RandomAI,1692,86
RandomAI,1693,97
RandomAI,1694,88
RandomAI,1695,100
RandomAI,1696,94
RandomAI,1697,100
RandomAI,1698,93
RandomAI,1699,96
RandomAI,1700,98
RandomAI,1701,97
RandomAI,1702,98
RandomAI,1703,100
RandomAI,1704,98
RandomAI,1705,84
RandomAI,1706,99
RandomAI,1707,94
RandomAI,1708,100
RandomAI,1709,96
RandomAI,1710,96
RandomAI,1711,94
RandomAI,1712,99
RandomAI,1713,82
RandomAI,1714,91
RandomAI,1715,99
RandomAI,1716,99
RandomAI,1717,91
RandomAI,1718,93
RandomAI,1719,99
RandomAI,1720,100
RandomAI,1721,93
RandomAI,1722,100
RandomAI,1723,100
RandomAI,1724,98
RandomAI,1725,99
RandomAI,1726,96
RandomAI,1727,92
RandomAI,1728,95
RandomAI,1729,95
RandomAI,1730,100
RandomAI,1731,76
RandomAI,1732,95
RandomAI,1733,98
RandomAI,1734,98
RandomAI,1735,100
RandomAI,1736,94
RandomAI,1737,94
RandomAI,1738,89
RandomAI,1739,97
RandomAI,1740,99
RandomAI,1741,98
RandomAI,1742,97
RandomAI,1743,91
RandomAI,1744,94
RandomAI,1745,97
RandomAI,1746,94
RandomAI,1747,100
RandomAI,1748,99
RandomAI,1749,93
RandomAI,1750,92
RandomAI,1751,87
RandomAI,1752,99
RandomAI,1753,94
RandomAI,1754,97
RandomAI,1755,99
RandomAI,1756,94
RandomAI,1757,94
RandomAI,1758,84
RandomAI,1759,88
RandomAI,1760,98
RandomAI,1761,98
RandomAI,1762,100
RandomAI,1763,98
RandomAI,1764,77
RandomAI,1765,96
RandomAI,1766,98
RandomAI,1767,100
RandomAI,1768,100
RandomAI,1769,87
RandomAI,1770,96
RandomAI,1771,99
RandomAI,1772,96
RandomAI,1773,98
RandomAI,1774,100
RandomAI,1775,97
RandomAI,1776,100
RandomAI,1777,98
RandomAI,1778,97
RandomAI,1779,99
RandomAI,1780,93
RandomAI,1781,95
RandomAI,1782,100
RandomAI,1783,96
RandomAI,1784,97
RandomAI,1785,96
RandomAI,1786,99
RandomAI,1787,98
RandomAI,1788,95
RandomAI,1789,98
RandomAI,1790,94
RandomAI,1791,99
RandomAI,1792,100
RandomAI,1793,96
RandomAI,1794,100
RandomAI,1795,93
RandomAI,1796,100
RandomAI,1797,100
RandomAI,1798,96
RandomAI,1799,100
RandomAI,1800,92
RandomAI,1801,99
RandomAI,1802,94
RandomAI,1803,100
RandomAI,1804,100
RandomAI,1805,98
RandomAI,1806,88
RandomAI,1807,100
RandomAI,1808,94
RandomAI,1809,84
RandomAI,1810,95
RandomAI,1811,96
RandomAI,1812,89
RandomAI,1813,98
RandomAI,1814,93
RandomAI,1815,99
RandomAI,1816,99
RandomAI,1817,98
RandomAI,1818,95
RandomAI,1819,99
RandomAI,1820,100
RandomAI,1821,99
RandomAI,1822,98
RandomAI,1823,99
RandomAI,1824,98
RandomAI,1825,97
RandomAI,1826,91
RandomAI,1827,94
RandomAI,1828,92
RandomAI,1829,98
RandomAI,1830,100
RandomAI,1831,91
RandomAI,1832,90
RandomAI,1833,97
RandomAI,1834,98
RandomAI,1835,99
RandomAI,1836,99
RandomAI,1837,89
RandomAI,1838,98
RandomAI,1839,100
RandomAI,1840,96
RandomAI,1841,100
RandomAI,1842,100
RandomAI,1843,99
RandomAI,1844,92
RandomAI,1845,100
RandomAI,1846,97
RandomAI,1847,91
RandomAI,1848,98
RandomAI,1849,96
RandomAI,1850,98
RandomAI,1851,91
RandomAI,1852,91
RandomAI,1853,98
RandomAI,1854,97
RandomAI,1855,98
RandomAI,1856,87
RandomAI,1857,98
RandomAI,1858,98
RandomAI,1859,99
RandomAI,1860,91
RandomAI,1861,89
RandomAI,1862,96
RandomAI,1863,93
RandomAI,1864,99
RandomAI,1865,100
RandomAI,1866,97
RandomAI,1867,89
RandomAI,1868,93
RandomAI,1869,95
RandomAI,1870,100
RandomAI,1871,99
RandomAI,1872,89
RandomAI,1873,93
RandomAI,1874,93
RandomAI,1875,100
RandomAI,1876,96
RandomAI,1877,99
RandomAI,1878,94
RandomAI,1879,98
RandomAI,1880,98
RandomAI,1881,97
RandomAI,1882,88
RandomAI,1883,96
RandomAI,1884,95
RandomAI,1885,99
RandomAI,1886,96
RandomAI,1887,98
RandomAI,1888,100
RandomAI,1889,97
RandomAI,1890,95
RandomAI,1891,100
RandomAI,1892,96
RandomAI,1893,92
RandomAI,1894,98
RandomAI,1895,92
RandomAI,1896,94
RandomAI,1897,99
RandomAI,1898,100
RandomAI,1899,94
RandomAI,1900,91
RandomAI,1901,99
RandomAI,1902,100
RandomAI,1903,98
RandomAI,1904,86
RandomAI,1905,93
RandomAI,1906,96
RandomAI,1907,98
RandomAI,1908,94
RandomAI,1909,91
RandomAI,1910,100
RandomAI,1911,98
RandomAI,1912,100
RandomAI,1913,100
RandomAI,1914,96
RandomAI,1915,85
RandomAI,1916,97
RandomAI,1917,99
RandomAI,1918,94
RandomAI,1919,96
RandomAI,1920,98
RandomAI,1921,92
RandomAI,1922,97
RandomAI,1923,100
RandomAI,1924,100
RandomAI,1925,88
RandomAI,1926,99
RandomAI,1927,94
RandomAI,1928,98
RandomAI,1929,92
RandomAI,1930,100
RandomAI,1931,97
RandomAI,1932,96
RandomAI,1933,94
RandomAI,1934,99
RandomAI,1935,93
RandomAI,1936,97
RandomAI,1937,100
RandomAI,1938,90
RandomAI,1939,87
RandomAI,1940,98
RandomAI,1941,90
RandomAI,1942,100
RandomAI,1943,97
RandomAI,1944,88
RandomAI,1945,98
RandomAI,1946,100
RandomAI,1947,94
RandomAI,1948,98
RandomAI,1949,97
RandomAI,1950,88
RandomAI,1951,100
RandomAI,1952,100
RandomAI,1953,100
RandomAI,1954,94
RandomAI,1955,98
RandomAI,1956,92
RandomAI,1957,97
RandomAI,1958,88
RandomAI,1959,100
RandomAI,1960,98
RandomAI,1961,93
RandomAI,1962,99
RandomAI,1963,98
RandomAI,1964,96
RandomAI,1965,89
RandomAI,1966,93
RandomAI,1967,100
RandomAI,1968,95
RandomAI,1969,99
RandomAI,1970,97
RandomAI,1971,94
RandomAI,1972,99
RandomAI,1973,94
RandomAI,1974,99
RandomAI,1975,91
RandomAI,1976,92
RandomAI,1977,96
RandomAI,1978,95
RandomAI,1979,97
RandomAI,1980,92
RandomAI,1981,98
RandomAI,1982,100
RandomAI,1983,93
RandomAI,1984,97
RandomAI,1985,98
RandomAI,1986,99
RandomAI,1987,85
RandomAI,1988,83
RandomAI,1989,92
RandomAI,1990,85
RandomAI,1991,100
RandomAI,1992,100
RandomAI,1993,98
RandomAI,1994,100
RandomAI,1995,100
RandomAI,1996,100
RandomAI,1997,90
RandomAI,1998,99
RandomAI,1999,98
RandomAI,2000,100
RandomAI,2001,95
RandomAI,2002,93
RandomAI,2003,98
RandomAI,2004,91
RandomAI,2005,89
RandomAI,2006,100
RandomAI,2007,75
RandomAI,2008,91
RandomAI,2009,98
RandomAI,2010,98
RandomAI,2011,95
RandomAI,2012,99
RandomAI,2013,88
RandomAI,2014,94
RandomAI,2015,96
RandomAI,2016,99
RandomAI,2017,93
RandomAI,2018,100
RandomAI,2019,97
RandomAI,2020,100
RandomAI,2021,84
RandomAI,2022,90
RandomAI,2023,91
RandomAI,2024,98
RandomAI,2025,97
RandomAI,2026,100
RandomAI,2027,91
RandomAI,2028,79
RandomAI,2029,98
RandomAI,2030,99
RandomAI,2031,97
RandomAI,2032,97
RandomAI,2033,97
RandomAI,2034,100
RandomAI,2035,100
RandomAI,2036,87
RandomAI,2037,100
RandomAI,2038,84
RandomAI,2039,100
RandomAI,2040,97
RandomAI,2041,94
RandomAI,2042,98
RandomAI,2043,98
RandomAI,2044,91
RandomAI,2045,97
RandomAI,2046,98
RandomAI,2047,99
RandomAI,2048,95
RandomAI,2049,100
RandomAI,2050,98
RandomAI,2051,97
RandomAI,2052,92
RandomAI,2053,93
RandomAI,2054,100
RandomAI,2055,99
RandomAI,2056,97
RandomAI,2057,100
RandomAI,2058,95
RandomAI,2059,100
RandomAI,2060,86
RandomAI,2061,100
RandomAI,2062,98
RandomAI,2063,100
RandomAI,2064,88
RandomAI,2065,93
RandomAI,2066,100
RandomAI,2067,100
RandomAI,2068,95
RandomAI,2069,88
RandomAI,2070,96
RandomAI,2071,100
RandomAI,2072,89
RandomAI,2073,100
RandomAI,2074,94
RandomAI,2075,97
RandomAI,2076,99
RandomAI,2077,96
RandomAI,2078,99
RandomAI,2079,94
RandomAI,2080,93
RandomAI,2081,100
RandomAI,2082,96
RandomAI,2083,93
RandomAI,2084,99
RandomAI,2085,87
RandomAI,2086,95
RandomAI,2087,95
RandomAI,2088,93
RandomAI,2089,97
RandomAI,2090,93
RandomAI,2091,99
RandomAI,2092,84
RandomAI,2093,97
RandomAI,2094,97
RandomAI,2095,99
RandomAI,2096,98
RandomAI,2097,100
RandomAI,2098,99
RandomAI,2099,98
RandomAI,2100,100
RandomAI,2101,100
RandomAI,2102,96
RandomAI,2103,94
RandomAI,2104,100
RandomAI,2105,94
RandomAI,2106,97
RandomAI,2107,99
RandomAI,2108,99
RandomAI,2109,100
RandomAI,2110,95
RandomAI,2111,86
RandomAI,2112,83
RandomAI,2113,98
RandomAI,2114,88
RandomAI,2115,99
RandomAI,2116,99
RandomAI,2117,100
RandomAI,2118,92
RandomAI,2119,97
RandomAI,2120,94
RandomAI,2121,90
RandomAI,2122,95
RandomAI,2123,96
RandomAI,2124,82
RandomAI,2125,96
RandomAI,2126,92
RandomAI,2127,94
RandomAI,2128,93
RandomAI,2129,97
RandomAI,2130,100
RandomAI,2131,98
RandomAI,2132,92
RandomAI,2133,96
RandomAI,2134,96
RandomAI,2135,83
RandomAI,2136,100
RandomAI,2137,99
RandomAI,2138,99
RandomAI,2139,99
RandomAI,2140,91
RandomAI,2141,87
RandomAI,2142,90
RandomAI,2143,91
RandomAI,2144,100
RandomAI,2145,90
RandomAI,2146,100
RandomAI,2147,98
RandomAI,2148,99
RandomAI,2149,100
RandomAI,2150,93
RandomAI,2151,95
RandomAI,2152,92
RandomAI,2153,88
RandomAI,2154,100
RandomAI,2155,84
RandomAI,2156,99
RandomAI,2157,100
RandomAI,2158,100
RandomAI,2159,97
RandomAI,2160,100
RandomAI,2161,99
RandomAI,2162,97
RandomAI,2163,98
RandomAI,2164,94
RandomAI,2165,98
RandomAI,2166,94
RandomAI,2167,90
RandomAI,2168,88
RandomAI,2169,98
RandomAI,2170,99
RandomAI,2171,97
RandomAI,2172,93
RandomAI,2173,98
RandomAI,2174,98
RandomAI,2175,92
RandomAI,2176,96
RandomAI,2177,90
RandomAI,2178,96
RandomAI,2179,97
RandomAI,2180,99
RandomAI,2181,97
RandomAI,2182,92
RandomAI,2183,98
RandomAI,2184,99
RandomAI,2185,93
RandomAI,2186,86
RandomAI,2187,98
RandomAI,2188,97
RandomAI,2189,85
RandomAI,2190,98
RandomAI,2191,96
RandomAI,2192,97
RandomAI,2193,100
RandomAI,2194,97
RandomAI,2195,100
RandomAI,2196,97
RandomAI,2197,95
RandomAI,2198,96
RandomAI,2199,96
RandomAI,2200,100
RandomAI,2201,100
RandomAI,2202,100
RandomAI,2203,93
RandomAI,2204,88
RandomAI,2205,90
RandomAI,2206,99
RandomAI,2207,90
RandomAI,2208,99
RandomAI,2209,87
RandomAI,2210,96
RandomAI,2211,100
RandomAI,2212,95
RandomAI,2213,100
RandomAI,2214,91
RandomAI,2215,96
RandomAI,2216,98
RandomAI,2217,96
RandomAI,2218,100
RandomAI,2219,88
RandomAI,2220,97
RandomAI,2221,100
RandomAI,2222,100
RandomAI,2223,94
RandomAI,2224,100
RandomAI,2225,83
RandomAI,2226,100
RandomAI,2227,93
RandomAI,2228,94
RandomAI,2229,93
RandomAI,2230,100
RandomAI,2231,88
RandomAI,2232,97
RandomAI,2233,95
RandomAI,2234,97
RandomAI,2235,98
RandomAI,2236,89
RandomAI,2237,89
RandomAI,2238,99
RandomAI,2239,99
RandomAI,2240,94
RandomAI,2241,97
RandomAI,2242,92
RandomAI,2243,94
RandomAI,2244,100
RandomAI,2245,99
RandomAI,2246,95
RandomAI,2247,100
RandomAI,2248,90
RandomAI,2249,98
RandomAI,2250,92
RandomAI,2251,95
RandomAI,2252,97
RandomAI,2253,100
RandomAI,2254,99
RandomAI,2255,95
RandomAI,2256,96
RandomAI,2257,97
RandomAI,2258,98
RandomAI,2259,100
RandomAI,2260,91
RandomAI,2261,100
RandomAI,2262,98
RandomAI,2263,90
RandomAI,2264,100
RandomAI,2265,90
RandomAI,2266,97
RandomAI,2267,94
RandomAI,2268,100
RandomAI,2269,98
RandomAI,2270,96
RandomAI,2271,84
RandomAI,2272,85
RandomAI,2273,96
RandomAI,2274,99
RandomAI,2275,99
RandomAI,2276,96
RandomAI,2277,99
RandomAI,2278,94
RandomAI,2279,100
RandomAI,2280,98
RandomAI,2281,89
RandomAI,2282,99
RandomAI,2283,94
RandomAI,2284,99
RandomAI,2285,96
RandomAI,2286,99
RandomAI,2287,98
RandomAI,2288,89
RandomAI,2289,91
RandomAI,2290,91
RandomAI,2291,99
RandomAI,2292,98
RandomAI,2293,100
RandomAI,2294,98
RandomAI,2295,90
RandomAI,2296,98
RandomAI,2297,100
RandomAI,2298,90
RandomAI,2299,91
RandomAI,2300,100
RandomAI,2301,91
RandomAI,2302,95
RandomAI,2303,100
RandomAI,2304,100
RandomAI,2305,90
RandomAI,2306,100
RandomAI,2307,86
RandomAI,2308,97
RandomAI,2309,95
RandomAI,2310,97
RandomAI,2311,99
RandomAI,2312,98
RandomAI,2313,93
RandomAI,2314,90
RandomAI,2315,96
RandomAI,2316,96
RandomAI,2317,93
RandomAI,2318,100
RandomAI,2319,89
RandomAI,2320,84
RandomAI,2321,98
RandomAI,2322,100
RandomAI,2323,100
RandomAI,2324,95
RandomAI,2325,98
RandomAI,2326,98
RandomAI,2327,93
RandomAI,2328,94
RandomAI,2329,84
RandomAI,2330,99
RandomAI,2331,100
RandomAI,2332,85
RandomAI,2333,100
RandomAI,2334,94
RandomAI,2335,90
RandomAI,2336,90
RandomAI,2337,81
RandomAI,2338,97
RandomAI,2339,100
RandomAI,2340,99
RandomAI,2341,83
RandomAI,2342,83
RandomAI,2343,99
RandomAI,2344,95
RandomAI,2345,97
RandomAI,2346,99
RandomAI,2347,100
RandomAI,2348,99
RandomAI,2349,97
RandomAI,2350,94
RandomAI,2351,95
RandomAI,2352,100
RandomAI,2353,99
RandomAI,2354,98
RandomAI,2355,95
RandomAI,2356,95
RandomAI,2357,98
RandomAI,2358,91
RandomAI,2359,97
RandomAI,2360,88
RandomAI,2361,99
RandomAI,2362,98
RandomAI,2363,100
RandomAI,2364,99
RandomAI,2365,100
RandomAI,2366,91
RandomAI,2367,89
RandomAI,2368,92
RandomAI,2369,91
RandomAI,2370,96
RandomAI,2371,90
RandomAI,2372,99
RandomAI,2373,99
RandomAI,2374,98
RandomAI,2375,96
RandomAI,2376,95
RandomAI,2377,100
RandomAI,2378,98
RandomAI,2379,93
RandomAI,2380,98
RandomAI,2381,100
RandomAI,2382,88
RandomAI,2383,94
RandomAI,2384,97
RandomAI,2385,94
RandomAI,2386,100
RandomAI,2387,84
RandomAI,2388,100
RandomAI,2389,98
RandomAI,2390,96
RandomAI,2391,100
RandomAI,2392,99
RandomAI,2393,97
RandomAI,2394,99
RandomAI,2395,100
RandomAI,2396,98
RandomAI,2397,99
RandomAI,2398,97
RandomAI,2399,100
RandomAI,2400,100
RandomAI,2401,96
RandomAI,2402,99
RandomAI,2403,80
RandomAI,2404,97
RandomAI,2405,100
RandomAI,2406,97
RandomAI,2407,96
RandomAI,2408,98
RandomAI,2409,98
RandomAI,2410,90
RandomAI,2411,98
RandomAI,2412,100
RandomAI,2413,95
RandomAI,2414,96
RandomAI,2415,100
RandomAI,2416,98
RandomAI,2417,90
RandomAI,2418,98
RandomAI,2419,96
RandomAI,2420,97
RandomAI,2421,100
RandomAI,2422,99
RandomAI,2423,99
RandomAI,2424,95
RandomAI,2425,87
RandomAI,2426,95
RandomAI,2427,94
RandomAI,2428,98
RandomAI,2429,96
RandomAI,2430,100
RandomAI,2431,95
RandomAI,2432,98
RandomAI,2433,100
RandomAI,2434,93
RandomAI,2435,92
RandomAI,2436,99
RandomAI,2437,87
RandomAI,2438,97
RandomAI,2439,95
RandomAI,2440,99
RandomAI,2441,95
RandomAI,2442,97
RandomAI,2443,100
RandomAI,2444,99
RandomAI,2445,97
RandomAI,2446,94
RandomAI,2447,99
RandomAI,2448,99
RandomAI,2449,94
RandomAI,2450,99
RandomAI,2451,89
RandomAI,2452,90
RandomAI,2453,95
RandomAI,2454,100
RandomAI,2455,82
RandomAI,2456,99
RandomAI,2457,93
RandomAI,2458,98
RandomAI,2459,98
RandomAI,2460,99
RandomAI,2461,89
RandomAI,2462,94
RandomAI,2463,99
RandomAI,2464,92
RandomAI,2465,91
RandomAI,2466,98
RandomAI,2467,96
RandomAI,2468,100
RandomAI,2469,92
RandomAI,2470,100
RandomAI,2471,85
RandomAI,2472,98
RandomAI,2473,99
RandomAI,2474,88
RandomAI,2475,100
RandomAI,2476,81
RandomAI,2477,98
RandomAI,2478,95
RandomAI,2479,93
RandomAI,2480,97
RandomAI,2481,90
RandomAI,2482,99
RandomAI,2483,98
RandomAI,2484,94
RandomAI,2485,100
RandomAI,2486,97
RandomAI,2487,100
RandomAI,2488,98
RandomAI,2489,99
RandomAI,2490,88
RandomAI,2491,87
RandomAI,2492,100
RandomAI,2493,100
RandomAI,2494,97
RandomAI,2495,97
RandomAI,2496,92
RandomAI,2497,99
RandomAI,2498,88
RandomAI,2499,89
RandomAI,2500,98
RandomAI,2501,96
RandomAI,2502,97
RandomAI,2503,99
RandomAI,2504,98
RandomAI,2505,96
RandomAI,2506,93
RandomAI,2507,98
RandomAI,2508,100
RandomAI,2509,86
RandomAI,2510,97
RandomAI,2511,100
RandomAI,2512,99
RandomAI,2513,98
RandomAI,2514,96
RandomAI,2515,95
RandomAI,2516,100
RandomAI,2517,73
RandomAI,2518,99
RandomAI,2519,98
RandomAI,2520,99
RandomAI,2521,100
RandomAI,2522,98
RandomAI,2523,98
RandomAI,2524,98
RandomAI,2525,94
RandomAI,2526,100
RandomAI,2527,96
RandomAI,2528,93
RandomAI,2529,85
RandomAI,2530,98
RandomAI,2531,98
RandomAI,2532,91
RandomAI,2533,92
RandomAI,2534,97
